function_name,function_index,is_optimised,is_unoptimised,is_address_taken,is_outlined
hwt_set_cerr,0,false,true,false,false
hwt_perf_init_collector,1,false,true,false,false
hwt_perf_free_collector,2,false,true,false,false
hwt_perf_start_collector,3,false,true,false,false
collector_thread,4,false,false,true,false
hwt_perf_stop_collector,5,false,true,false,false
main,0,false,false,false,true
doargs,1,false,false,false,true
pmain,2,false,false,true,false
writer,3,false,false,true,false
reader,4,false,false,true,false
lua_checkstack,5,false,false,false,true
lua_xmove,6,false,false,false,true
lua_atpanic,7,false,false,false,true
lua_version,8,false,false,false,true
lua_absindex,9,false,false,false,true
lua_gettop,10,false,false,false,true
lua_settop,11,false,false,false,true
lua_closeslot,12,false,false,false,true
lua_rotate,13,false,false,false,true
reverse,14,false,false,false,true
lua_copy,15,false,false,false,true
main,0,false,false,false,true
lua_pushvalue,16,false,false,false,true
lua_type,17,false,false,false,true
lua_typename,18,false,false,false,true
lua_iscfunction,19,false,false,false,true
lua_isinteger,20,false,false,false,true
lua_isnumber,21,false,false,false,true
pmain,1,false,false,true,false
lua_isstring,22,false,false,false,true
lua_isuserdata,23,false,false,false,true
report,2,false,false,false,true
lua_rawequal,24,false,false,false,true
collectargs,3,false,false,false,true
lua_arith,25,false,false,false,true
createargtable,4,false,false,false,true
docall,5,false,false,false,true
lua_compare,26,false,false,false,true
lua_stringtonumber,27,false,false,false,true
runargs,6,false,false,false,true
lua_tonumberx,28,false,false,false,true
lua_tointegerx,29,false,false,false,true
lua_toboolean,30,false,false,false,true
pushargs,7,false,false,false,true
lua_tolstring,31,false,false,false,true
lua_rawlen,32,false,false,false,true
lua_tocfunction,33,false,false,false,true
lua_touserdata,34,false,false,false,true
lua_tothread,35,false,false,false,true
lua_topointer,36,false,false,false,true
lua_pushnil,37,false,false,false,true
lua_pushnumber,38,false,false,false,true
lua_pushinteger,39,false,false,false,true
lua_pushlstring,40,false,false,false,true
lua_pushstring,41,false,false,false,true
lua_pushvfstring,42,false,false,false,true
lua_pushfstring,43,false,false,false,true
